,book_idx,goodreads_book_id
6173,6384,204779
6174,6385,7438179
6175,6386,7100490
6176,6387,1754206
6177,6388,37398
6178,6389,89369
6179,6390,22193
6180,6391,158516
6181,6392,427920
6182,6393,18656036
6183,6394,125423
6184,6395,393146
6185,6396,155421
6186,6397,905092
6187,6398,84054
6188,6399,676555
6189,6400,7640261
6190,6401,37451
6191,6402,6609490
6192,6403,835202
6193,6404,12021
6194,6405,46661
6195,6406,68380
6196,6407,1003761
6197,6408,79879
6198,6409,48758
6199,6410,21328
6200,6412,2924318
6201,6413,23647129
6202,6414,16299256
6203,6415,18775297
6204,6416,44133
6205,6417,3437328
6206,6418,19536001
6207,6419,31157
6208,6420,16070143
6209,6421,6495359
6210,6422,20443235
6211,6423,17377032
6212,6425,9762
6213,6426,11824
6214,6427,31538635
6215,6428,48811
6216,6429,275245
6217,6430,35430
6218,6431,23743603
6219,6432,10401084
6220,6433,9462775
6221,6434,16884
6222,6435,7979073
6223,6436,95607
6224,6437,92254
6225,6438,92373
6226,6439,99219
6227,6440,181206
6228,6441,782580
6229,6442,30008702
6230,6443,13619
6231,6444,93371
6232,6445,243601
6233,6446,40722
6234,6447,47620
6235,6448,7963189
6236,6449,25489012
6237,6450,15942636
6238,6451,1753714
6239,6452,63832
6240,6453,31181
6241,6455,219499
6242,6456,1055617
6243,6457,6718608
6244,6458,9394010
6245,6459,23602473
6246,6460,2795053
6247,6461,13605723
6248,6462,98233
6249,6463,16045855
6250,6464,2331954
6251,6465,15777621
6252,6466,765811
6253,6467,23017947
6254,6468,56480
6255,6469,13406425
6256,6470,10131648
6257,6471,429883
6258,6472,22915460
6259,6473,12712435
6260,6474,6750
6261,6475,5082599
6262,6477,17331518
6263,6478,25251757
6264,6479,119829
6265,6480,384597
6266,6481,16130986
6267,6482,918789
6268,6483,24870
6269,6484,2272880
6270,6485,13097901
6271,6486,3368
6272,6487,45020
6273,6488,13183957
6274,6489,8100267
6275,6490,29340182
6276,6491,47959
6277,6492,21518647
6278,6493,8419428
6279,6494,123170
6280,6495,767307
6281,6496,13337716
6282,6497,386421
6283,6498,6224895
6284,6500,16315
6285,6502,82780
6286,6503,21412673
6287,6504,95693
6288,6505,4279056
6289,6506,15797722
6290,6507,102324
6291,6508,63432
6292,6509,21683
6293,6510,7701275
6294,6511,16372
6295,6512,6481245
6296,6513,196951
6297,6514,11988046
6298,6515,39795
6299,6516,23209924
6300,6518,342240
6301,6519,14404
6302,6520,368772
6303,6521,21943246
6304,6522,55022
6305,6523,851393
6306,6524,13560262
6307,6525,237665
6308,6526,28862528
6309,6527,143761
6310,6528,7776678
6311,6529,72978
6312,6530,3099780
6313,6531,125564
6314,6532,78989
6315,6533,6344832
6316,6534,334286
6317,6535,13817
6318,6536,17722973
6319,6537,23485372
6320,6538,15746
6321,6539,7491418
6322,6540,1395209
6323,6542,246468
6324,6543,2897258
6325,6544,313620
6326,6545,4332082
6327,6546,48834
6328,6547,11104933
6329,6548,7907680
6330,6549,9424367
6331,6550,76660
6332,6551,14964
6333,6552,7628
6334,6553,28484
6335,6555,1129315
6336,6556,6907672
6337,6557,96472
6338,6558,66857
6339,6559,22454958
6340,6560,37297
6341,6561,11512688
6342,6562,263172
6343,6563,7519640
6344,6564,8563789
6345,6565,14963
6346,6566,131304
6347,6567,107007
6348,6568,83083
6349,6569,714711
6350,6570,10551947
6351,6571,520738
6352,6572,35210
6353,6573,985386
6354,6574,79428
6355,6575,432020
6356,6576,15849910
6357,6577,45110
6358,6578,223462
6359,6579,6193821
6360,6580,111023
6361,6581,295649
6362,6582,27220736
6363,6584,109367
6364,6586,72929
6365,6587,129947
6366,6588,41710
6367,6589,59715
6368,6590,343881
6369,6591,179735
6370,6592,12839
6371,6593,25365
6372,6594,543086
6373,6595,17563080
6374,6596,17334079
6375,6597,92871
6376,6598,17333302
6377,6599,12527
6378,6600,13878
6379,6601,359581
6380,6602,12158480
6381,6603,24796
6382,6604,49322
6383,6606,31491
6384,6607,35805
6385,6608,8727466
6386,6609,410445
6387,6610,95395
6388,6611,29036
6389,6612,79421
6390,6613,18693743
6391,6614,6551
6392,6615,12792658
6393,6616,95747
6394,6617,120840
6395,6618,272264
6396,6619,5755
6397,6620,20312459
6398,6621,780845
6399,6622,12982393
6400,6623,10549501
6401,6624,128711
6402,6625,2176873
6403,6626,7432
6404,6627,65091
6405,6628,29034
6406,6629,5599692
6407,6630,8483233
6408,6631,114308
6409,6632,169718
6410,6633,394469
6411,6634,6937878
6412,6635,998133
6413,6636,2642070
6414,6637,17333277
6415,6638,11324722
6416,6639,17206
6417,6640,7405450
6418,6641,13490570
6419,6642,3223761
6420,6643,146064
6421,6644,138070
6422,6646,6534132
6423,6647,133906
6424,6648,12507214
6425,6649,61905
6426,6650,6612005
6427,6651,8949
6428,6652,30036
6429,6653,537375
6430,6654,8112318
6431,6655,2617684
6432,6657,1169808
6433,6658,26200563
6434,6659,9838800
6435,6660,10594929
6436,6661,14469
6437,6662,3885
6438,6663,17688
6439,6664,31335
6440,6665,7849034
6441,6666,7828882
6442,6667,460717
6443,6668,66655
6444,6669,760941
6445,6670,10433900
6446,6671,7520
6447,6672,568099
6448,6673,6338619
6449,6674,46755
6450,6675,15733851
6451,6676,10256723
6452,6677,35233
6453,6678,9680114
6454,6679,6621143
6455,6680,68521
6456,6681,7352053
6457,6682,116563
6458,6683,16326
6459,6684,7313444
6460,6685,2197227
6461,6686,7332753
6462,6687,10507
6463,6688,287633
6464,6689,5369
6465,6690,8598554
6466,6691,82356
6467,6692,105760
6468,6693,25613617
6469,6694,19000
6470,6695,87745
6471,6696,31314
6472,6697,18667817
6473,6698,26154406
6474,6699,18211536
6475,6700,7968
6476,6701,682751
6477,6702,12755792
6478,6703,139569
6479,6704,18296030
6480,6705,23719378
6481,6706,18209290
6482,6707,899608
6483,6708,12016
6484,6709,8354134
6485,6710,17317675
6486,6711,87632
6487,6712,18007532
6488,6713,20897517
6489,6714,170651
6490,6715,80672
6491,6716,8462184
6492,6717,905885
6493,6718,2754510
6494,6719,9674335
6495,6720,3347892
6496,6721,10596724
6497,6722,1476261
6498,6723,394772
6499,6724,14461
6500,6725,235773
6501,6726,9650
6502,6727,13157
6503,6728,160251
6504,6729,20575446
6505,6730,4352708
6506,6731,388223
6507,6732,186103
6508,6733,393145
6509,6734,6600807
6510,6735,367802
6511,6736,27070127
6512,6737,13501
6513,6739,10305247
6514,6740,105574
6515,6741,41490
6516,6742,1316617
6517,6743,239105
6518,6744,253264
6519,6745,23316
6520,6746,8535273
6521,6747,18127101
6522,6748,6464094
6523,6749,6386555
6524,6750,285500
6525,6751,550454
6526,6752,25372801
6527,6753,13516846
6528,6754,2915
6529,6755,13929
6530,6756,217433
6531,6757,761023
6532,6758,13502963
6533,6759,5053
6534,6760,230003
6535,6761,89160
6536,6762,74033
6537,6763,15833693
6538,6764,157055
6539,6765,107778
6540,6766,17834904
6541,6767,616828
6542,6768,17860739
6543,6769,22207
6544,6770,14745338
6545,6772,12383869
6546,6774,7389
6547,6775,25295
6548,6776,89691
6549,6777,1027760
6550,6778,11166890
6551,6779,47618
6552,6780,33418
6553,6781,74169
6554,6782,8177526
6555,6783,32127
6556,6785,15733523
6557,6786,250
6558,6787,920649
6559,6788,2761356
6560,6789,840163
6561,6790,13374
6562,6791,1729146
6563,6792,25813937
6564,6793,1291211
6565,6794,71784
6566,6795,1747182
6567,6796,4703427
6568,6797,17863
6569,6798,23209971
6570,6799,164719
6571,6800,6460331
6572,6801,39796
6573,6802,15828714
6574,6803,12143200
6575,6804,18222699
6576,6805,48183
6577,6806,32445
6578,6807,15047
6579,6808,206236
6580,6809,25817162
6581,6810,17285883
6582,6811,6329547
6583,6812,89731
6584,6813,15698479
6585,6815,148809
6586,6816,6471550
6587,6817,1317696
6588,6818,11256293
6589,6819,1875
6590,6820,206193
6591,6821,32827
6592,6822,27525
6593,6823,10677213
6594,6824,295132
6595,6825,7853757
6596,6826,13531832
6597,6827,27002
6598,6828,7531
6599,6829,11801463
6600,6830,18730158
6601,6831,56912
6602,6832,32456
6603,6833,16007855
6604,6834,394228
6605,6835,129617
6606,6836,17332207
6607,6838,3097601
6608,6839,107896
6609,6841,7184
6610,6842,25114548
6611,6843,447
6612,6844,28483
6613,6845,102459
6614,6846,9917879
6615,6847,9644151
6616,6848,22669832
6617,6849,781498
6618,6850,13526026
6619,6851,123063
6620,6852,140524
6621,6853,17159011
6622,6854,1051620
6623,6855,1337448
6624,6856,32276
6625,6857,142079
6626,6858,1303564
6627,6859,375901
6628,6860,7059135
6629,6861,17346698
6630,6862,218659
6631,6863,1746470
6632,6864,45234
6633,6865,8242117
6634,6866,14082
6635,6867,28257707
6636,6868,2579284
6637,6869,698
6638,6870,12360050
6639,6871,7145565
6640,6872,7979
6641,6873,458034
6642,6874,1009996
6643,6875,105986
6644,6876,5849
6645,6877,13708346
6646,6878,8649656
6647,6879,448836
6648,6880,17228280
6649,6881,6966823
6650,6882,11488123
6651,6883,42547
6652,6884,522534
6653,6885,666758
6654,6886,104160
6655,6887,136640
6656,6888,2137
6657,6889,15752115
6658,6890,28759
6659,6891,28747
6660,6892,9739365
6661,6893,190115
6662,6894,4955
6663,6895,30292
6664,6897,79121
6665,6898,18982011
6666,6899,29519517
6667,6900,2493973
6668,6901,596259
6669,6902,93802
6670,6903,24504274
6671,6904,25422234
6672,6905,9439989
6673,6906,10169662
6674,6907,31268
6675,6908,103159
6676,6909,262228
6677,6910,2820533
6678,6911,18282915
6679,6912,25403
6680,6913,228220
6681,6914,71864
6682,6915,18869970
6683,6916,70509
6684,6917,8677937
6685,6918,55354
6686,6919,24815
6687,6920,46349
6688,6921,51370
6689,6922,213975
6690,6923,60211
6691,6924,13069935
6692,6925,20499240
6693,6926,261689
6694,6927,299215
6695,6929,18076876
6696,6930,41502
6697,6931,12468
6698,6932,15755201
6699,6933,11359
6700,6934,837501
6701,6935,13093001
6702,6936,840
6703,6937,227658
6704,6938,392431
6705,6940,129616
6706,6941,2003767
6707,6943,86172
6708,6944,42631
6709,6945,7636774
6710,6946,18166936
6711,6947,17349163
6712,6948,12171769
6713,6949,7307503
6714,6950,264778
6715,6951,1722717
6716,6952,18687079
6717,6953,12374
6718,6954,2336803
6719,6955,214856
6720,6956,18228202
6721,6957,16071736
6722,6959,13640229
6723,6960,2142
6724,6961,27213121
6725,6962,434764
6726,6963,10586539
6727,6965,17994
6728,6966,67513
6729,6967,11286
6730,6968,9858714
6731,6969,815150
6732,6970,13331199
6733,6971,353342
6734,6972,76667
6735,6973,18461986
6736,6974,79006
6737,6975,7657484
6738,6976,11106458
6739,6977,609035
6740,6978,60223
6741,6979,17174
6742,6980,6294549
6743,6981,64401
6744,6983,6617185
6745,6984,4499214
6746,6985,127451
6747,6986,40482
6748,6987,1587362
6749,6988,20801166
6750,6989,17349222
6751,6991,7853137
6752,6992,22151696
6753,6993,114203
6754,6994,434535
6755,6995,64895
6756,6996,8167094
6757,6997,38723
6758,6998,48862
6759,6999,12415695
6760,7000,6452760
6761,7001,3009435
6762,7004,9799572
6763,7005,16335
6764,7006,10808006
6765,7007,14295
6766,7008,13523061
6767,7009,1085771
6768,7010,291364
6769,7011,175319
6770,7012,12663646
6771,7013,102955
6772,7014,6356190
6773,7015,773480
6774,7016,6574542
6775,7017,483445
6776,7018,825377
6777,7019,6407514
6778,7020,34605
6779,7021,78728
6780,7022,381489
6781,7023,2678349
6782,7024,26506
6783,7025,337116
6784,7026,102954
6785,7027,13425570
6786,7028,11233988
6787,7029,239109
6788,7030,2983489
6789,7031,61672
6790,7032,25671861
6791,7033,11469379
6792,7034,1126719
6793,7035,18813530
6794,7036,391724
6795,7037,102327
6796,7038,19312
6797,7039,15793165
6798,7040,268598
6799,7041,262229
6800,7042,17524166
6801,7044,462684
6802,7045,543103
6803,7046,32453
6804,7047,2033217
6805,7048,25733983
6806,7049,2157243
6807,7051,130916
6808,7052,272607
6809,7053,8948
6810,7054,84927
6811,7055,62485
6812,7056,12753231
6813,7057,251964
6814,7058,12542
6815,7059,335459
6816,7060,17831617
6817,7061,12743472
6818,7062,1398034
6819,7063,108385
6820,7064,5957702
6821,7065,6076387
6822,7067,929782
6823,7068,68455
6824,7073,13020
6825,7074,159061
6826,7075,6606855
6827,7076,15096257
6828,7077,243308
6829,7078,11666
6830,7079,32426
6831,7080,519933
6832,7081,382450
6833,7082,819667
6834,7083,25802884
6835,7084,15769463
6836,7085,99955
6837,7086,18054175
6838,7087,1605034
6839,7088,3759
6840,7089,371456
6841,7090,12988089
6842,7091,103035
6843,7092,347143
6844,7094,144127
6845,7095,17329041
6846,7097,35125
6847,7098,8805443
6848,7099,13111733
6849,7100,17333171
6850,7101,961833
6851,7102,6678
6852,7103,517344
6853,7104,8752885
6854,7105,402128
6855,7106,25106926
6856,7108,39792
6857,7110,4485966
6858,7111,3122173
6859,7112,61906
6860,7113,2501453
6861,7114,62103
6862,7115,295834
6863,7116,174845
6864,7117,228992
6865,7118,203288
6866,7119,23168817
6867,7120,11806716
6868,7121,9489502
6869,7122,32443
6870,7123,47957
6871,7124,18134894
6872,7125,84844
6873,7126,153007
6874,7127,89185
6875,7128,6791212
6876,7129,438024
6877,7130,1432370
6878,7131,8315872
6879,7132,17797253
6880,7134,11908
6881,7136,47345
6882,7137,10115
6883,7138,10503124
6884,7139,18339630
6885,7140,18339743
6886,7141,513367
6887,7142,62571
6888,7143,9798177
6889,7144,60929
6890,7145,164323
6891,7146,3344411
6892,7147,24934065
6893,7148,21618
6894,7149,762064
6895,7150,123632
6896,7152,7955881
6897,7153,27276262
6898,7154,3447
6899,7155,6264710
6900,7156,12677913
6901,7157,372385
6902,7158,73100
6903,7159,13605727
6904,7160,17452179
6905,7163,8356487
6906,7164,389827
6907,7165,18090061
6908,7166,133241
6909,7167,7198269
6910,7168,30593
6911,7169,76661
6912,7170,3334563
6913,7172,102030
6914,7173,6696465
6915,7174,6398972
6916,7175,93157
6917,7176,23281640
6918,7177,17232261
6919,7178,280366
6920,7179,28568
6921,7180,12926804
6922,7181,324737
6923,7182,12291438
6924,7183,16131072
6925,7184,23355069
6926,7185,55352
6927,7186,8696
6928,7187,1653655
6929,7188,15786110
6930,7189,15832932
6931,7190,9528186
6932,7191,10429037
6933,7192,18667976
6934,7193,37338
6935,7194,47878
6936,7195,27406436
6937,7196,22055280
6938,7197,51985
6939,7198,15451058
6940,7199,7696135
6941,7200,6609864
6942,7201,17830559
6943,7203,342994
6944,7204,95643
6945,7205,24611454
6946,7206,13425393
6947,7207,16342
6948,7208,15786792
6949,7209,77995
6950,7210,84786
6951,7211,34057
6952,7212,168571
6953,7213,31333
6954,7214,25527908
6955,7215,809849
6956,7216,13618
6957,7217,11309018
6958,7218,15738951
6959,7219,10947600
6960,7220,23398806
6961,7221,15513156
6962,7222,7830126
6963,7223,16174197
6964,7224,18405221
6965,7225,404223
6966,7226,249042
6967,7227,13057939
6968,7228,9858488
6969,7229,6611038
6970,7230,123845
6971,7231,70241
6972,7232,769016
6973,7233,294951
6974,7234,17607848
6975,7235,7926
6976,7236,18114057
6977,7237,15560
6978,7238,95420
6979,7239,27824826
6980,7240,40320
6981,7241,291
6982,7242,14889780
6983,7243,13109291
6984,7244,539904
6985,7245,87220
6986,7246,498835
6987,7247,7778609
6988,7248,100247
6989,7249,12383252
6990,7250,10775
6991,7251,1333030
6992,7252,22875
6993,7253,24816
6994,7256,24476
6995,7257,795034
6996,7258,6818019
6997,7259,43798
6998,7260,18453074
6999,7261,150720
7000,7262,121581
7001,7263,86525
7002,7264,15722284
7003,7265,6671
7004,7266,140091
7005,7267,7926242
7006,7268,672948
7007,7270,144800
7008,7271,27904311
7009,7272,15771862
7010,7273,1307
7011,7274,13547504
7012,7275,958277
7013,7276,23887
7014,7277,3276637
7015,7278,13330771
7016,7279,12444297
7017,7280,3301759
7018,7281,104086
7019,7282,7909
7020,7283,2020935
7021,7284,1474628
7022,7285,18107951
7023,7286,269746
7024,7287,12614410
7025,7288,2095583
7026,7289,116114
7027,7290,389763
7028,7291,81176
7029,7292,364089
7030,7293,11995136
7031,7294,19452
7032,7295,128755
7033,7296,163363
7034,7297,577542
7035,7298,2249196
7036,7299,17345242
7037,7300,110386
7038,7301,454236
7039,7302,17336849
7040,7303,298730
7041,7304,20912424
7042,7305,125662
7043,7306,328907
7044,7307,207684
7045,7308,53064
7046,7309,21874813
7047,7310,13258
7048,7311,25293695
7049,7312,65399
7050,7313,229149
7051,7314,10897866
7052,7315,33820
7053,7316,1048645
7054,7317,383514
7055,7318,12288282
7056,7319,22381326
7057,7322,886512
7058,7323,8269450
7059,7324,261604
7060,7325,91201
7061,7326,142395
7062,7327,7685763
7063,7328,15852479
7064,7329,894072
7065,7330,5093760
7066,7331,180930
7067,7332,179142
7068,7333,7863274
7069,7334,845403
7070,7335,61904
7071,7336,13589182
7072,7337,4986
7073,7338,3090282
7074,7339,138069
7075,7340,26123
7076,7341,7827221
7077,7342,563887
7078,7343,155106
7079,7344,12125
7080,7345,112751
7081,7346,28482
7082,7347,382680
7083,7348,62012
7084,7349,163465
7085,7350,32807
7086,7351,138872
7087,7352,91571
7088,7353,228221
7089,7354,13514612
7090,7355,16218778
7091,7356,5368
7092,7357,8619814
7093,7358,28390369
7094,7359,42435
7095,7361,18667779
7096,7362,363851
7097,7363,216048
7098,7364,20821159
7099,7365,6464937
7100,7366,13614836
7101,7368,10970532
7102,7369,267243
7103,7370,6621101
7104,7372,23766634
7105,7373,4893390
7106,7374,63689
7107,7375,13117308
7108,7376,22417
7109,7377,101869
7110,7378,10867
7111,7379,138683
7112,7380,17831619
7113,7381,11381910
7114,7382,7998
7115,7383,543873
7116,7384,1191
7117,7385,185012
7118,7386,675614
7119,7387,2141830
7120,7388,22609080
7121,7390,13415554
7122,7391,24965
7123,7392,30334
7124,7393,45260
7125,7394,14481
7126,7395,790171
7127,7396,15815364
7128,7397,15852
7129,7398,33770
7130,7399,10866233
7131,7400,19534
7132,7401,9484114
7133,7402,13167796
7134,7403,11389341
7135,7404,6672183
7136,7405,1157452
7137,7406,11031
7138,7407,576570
7139,7408,4662
7140,7409,397466
7141,7410,77787
7142,7411,25507925
7143,7413,351648
7144,7414,17798233
7145,7415,76527
7146,7416,765148
7147,7417,98048
7148,7418,270435
7149,7419,284698
7150,7420,11595276
7151,7421,1967070
7152,7422,2173611
7153,7423,23602561
7154,7424,25937671
7155,7425,13062
7156,7426,3750
7157,7427,364550
7158,7428,16900
7159,7429,17533
7160,7430,18718848
7161,7431,25228579
7162,7432,82436
7163,7433,17257993
7164,7434,15813668
7165,7435,416580
7166,7436,12813860
7167,7437,17571466
7168,7438,820480
7169,7439,11339
7170,7440,18316089
7171,7441,110393
7172,7442,31538614
7173,7443,9454
7174,7444,17257990
7175,7445,479561
7176,7446,9995135
7177,7447,30226723
7178,7448,6345193
7179,7449,5557442
7180,7450,9266810
7181,7451,13042154
7182,7452,4507
7183,7453,96082
7184,7454,25817493
7185,7455,40710
7186,7456,9864913
7187,7457,51114
7188,7458,54492
7189,7459,8349348
7190,7460,18089551
7191,7461,456
7192,7462,15157
7193,7463,171471
7194,7464,308540
7195,7465,136641
7196,7466,28016509
7197,7467,15673
7198,7468,11279
7199,7469,4961959
7200,7470,13064
7201,7471,16076787
7202,7472,366346
7203,7473,16071767
7204,7474,6681333
7205,7475,175324
7206,7476,390305
7207,7477,15737147
7208,7478,7981
7209,7479,11107244
7210,7480,821003
7211,7481,22367526
7212,7482,370057
7213,7483,1244286
7214,7485,7907782
7215,7486,28374062
7216,7487,11808919
7217,7488,95619
7218,7490,97875
7219,7491,268275
7220,7492,2108198
7221,7493,17726978
7222,7494,669780
7223,7495,24100
7224,7496,396266
7225,7497,29923
7226,7498,120461
7227,7499,46676
7228,7500,17768
7229,7501,2208744
7230,7502,730501
7231,7503,766917
7232,7504,153782
7233,7505,18878
7234,7506,359194
7235,7507,6606456
7236,7508,361081
7237,7509,17835766
7238,7510,23197269
7239,7511,238137
7240,7512,116343
7241,7513,303454
7242,7514,43081
7243,7515,1025039
7244,7516,5553
7245,7517,688663
7246,7518,96980
7247,7519,332348
7248,7520,194479
7249,7521,24807
7250,7522,31538647
7251,7523,19314
7252,7524,7189177
7253,7525,235127
7254,7526,23602504
7255,7527,13282015
7256,7528,12031532
7257,7529,16066586
7258,7530,696177
7259,7531,18775203
7260,7532,94813
7261,7533,8492
7262,7534,18602341
7263,7535,313263
7264,7536,20613761
7265,7537,16387
7266,7538,1809175
7267,7539,29393
7268,7540,56353
7269,7541,22009741
7270,7542,80834
7271,7543,5055
7272,7544,18775284
7273,7545,22192
7274,7546,407999
7275,7547,255458
7276,7548,380976
7277,7549,25855506
7278,7550,301538
7279,7551,7841677
7280,7552,9917998
7281,7553,13574417
7282,7554,18806240
7283,7555,52471
7284,7556,13069213
7285,7557,90475
7286,7558,5587960
7287,7559,27883214
7288,7560,2179832
7289,7561,2267195
7290,7562,85391
7291,7563,12752313
7292,7564,7531478
7293,7565,5941079
7294,7566,6688121
7295,7567,129510
7296,7568,541920
7297,7569,170618
7298,7570,30343
7299,7571,199530
7300,7572,8706185
7301,7573,238127
7302,7574,56616
7303,7575,490403
7304,7576,1908456
7305,7577,239107
7306,7578,29744
7307,7579,9366879
7308,7580,9512985
7309,7581,16248139
7310,7582,7200351
7311,7583,23363928
7312,7584,551536
7313,7585,12659
7314,7586,95707
7315,7587,6871737
7316,7588,68483
7317,7590,20706269
7318,7591,11623
7319,7592,5986375
7320,7593,5552
7321,7594,8835897
7322,7595,11919
7323,7596,269386
7324,7597,2964700
7325,7598,179264
7326,7599,6098691
7327,7600,2983654
7328,7601,7011225
7329,7602,22321
7330,7605,12075
7331,7606,215492
7332,7607,107021
7333,7608,5600151
7334,7609,13167062
7335,7610,28351
7336,7611,17334495
7337,7612,15801381
7338,7613,77736
7339,7614,73965
7340,7615,1219103
7341,7616,10324808
7342,7617,7823038
7343,7618,16300
7344,7619,212525
7345,7620,13419891
7346,7621,132626
7347,7622,121410
7348,7623,129620
7349,7624,13148921
7350,7625,95658
7351,7626,11734251
7352,7627,9151181
7353,7628,978098
7354,7629,9013
7355,7630,682153
7356,7631,20983362
7357,7632,102857
7358,7633,18666006
7359,7634,834378
7360,7635,7011879
7361,7636,184850
7362,7637,12009
7363,7638,192510
7364,7639,22642472
7365,7640,262545
7366,7641,16000044
7367,7642,18170134
7368,7643,12661
7369,7644,2430
7370,7646,37100
7371,7647,265650
7372,7648,298663
7373,7649,588747
7374,7650,2528
7375,7651,60057
7376,7652,7514925
7377,7653,11430
7378,7654,114982
7379,7655,319300
7380,7656,11983940
7381,7657,12551077
7382,7658,26114516
7383,7659,21330
7384,7660,82888
7385,7661,57913
7386,7662,6420846
7387,7663,16696
7388,7664,7010683
7389,7665,7870457
7390,7666,452244
7391,7667,86658
7392,7668,514210
7393,7669,13642710
7394,7670,896622
7395,7671,18080923
7396,7672,21412360
7397,7674,7840156
7398,7675,18079661
7399,7676,184644
7400,7677,7290826
7401,7678,10813480
7402,7679,439363
7403,7680,148584
7404,7682,98
7405,7683,59836
7406,7684,11699349
7407,7685,169487
7408,7686,8951449
7409,7687,7942008
7410,7688,1298171
7411,7689,14480
7412,7690,11324166
7413,7691,112874
7414,7694,10893138
7415,7695,821000
7416,7696,3665811
7417,7697,16045078
7418,7698,14759321
7419,7699,7384801
7420,7700,1249630
7421,7701,23252517
7422,7702,29975458
7423,7703,114188
7424,7705,99297
7425,7706,297186
7426,7707,10960383
7427,7708,15733346
7428,7709,89884
7429,7710,5199185
7430,7711,2122216
7431,7712,6255949
7432,7713,24408
7433,7714,23426
7434,7715,27397
7435,7716,621739
7436,7718,15791403
7437,7719,208146
7438,7720,38030
7439,7721,294043
7440,7722,159418
7441,7723,144789
7442,7724,9064899
7443,7726,73184
7444,7727,1170158
7445,7728,17325147
7446,7729,7268995
7447,7730,18651980
7448,7731,276877
7449,7732,43992
7450,7733,59091
7451,7734,1747896
7452,7735,425377
7453,7736,60177
7454,7737,2371
7455,7738,3268926
7456,7739,16074748
7457,7740,294045
7458,7741,3216451
7459,7742,19501672
7460,7743,15743075
7461,7744,13580928
7462,7745,6562380
7463,7746,66676
7464,7747,31304
7465,7748,3379
7466,7749,867387
7467,7750,12029468
7468,7751,1457790
7469,7752,1908511
7470,7753,22551809
7471,7754,23884
7472,7755,60142
7473,7756,18599754
7474,7757,21489683
7475,7758,85993
7476,7759,17800786
7477,7760,323289
7478,7761,6692041
7479,7762,207694
7480,7763,22892122
7481,7764,16479439
7482,7765,89184
7483,7767,171001
7484,7768,30919
7485,7769,85622
7486,7770,19631
7487,7771,26252659
7488,7772,23207027
7489,7773,6422680
7490,7774,159177
7491,7775,12846479
7492,7776,9443405
7493,7777,27297
7494,7778,50039
7495,7779,5148720
7496,7782,625094
7497,7783,22469
7498,7784,397456
7499,7785,285212
7500,7786,37303
7501,7787,231989
7502,7788,70287
7503,7789,7701043
7504,7790,12037026
7505,7791,7825557
7506,7792,7165405
7507,7793,50695
7508,7794,1300350
7509,7795,491735
7510,7796,395875
7511,7797,70912
7512,7798,6867952
7513,7799,7519866
7514,7801,22021611
7515,7803,10778410
7516,7804,71863
7517,7805,181077
7518,7806,13616
7519,7807,77661
7520,7808,93799
7521,7809,26097
7522,7810,20883847
7523,7812,6488483
7524,7813,102439
7525,7815,17163514
7526,7816,104159
7527,7817,4107256
7528,7818,24903031
7529,7819,15433
7530,7820,13507011
7531,7822,3331756
7532,7823,13811
7533,7824,3124122
7534,7825,12722
7535,7826,126151
7536,7827,12482658
7537,7828,93276
7538,7829,41704
7539,7830,4488657
7540,7831,118389
7541,7833,20426917
7542,7834,18739485
7543,7835,124272
7544,7836,7140220
7545,7837,122649
7546,7838,33335
7547,7839,759960
7548,7840,825509
7549,7841,47667
7550,7842,17182421
7551,7843,356824
7552,7844,18668059
7553,7845,197457
7554,7846,18870159
7555,7847,347698
7556,7848,18422
7557,7849,363973
7558,7850,6076768
7559,7851,556629
7560,7852,858514
7561,7853,2992061
7562,7854,351559
7563,7855,851678
7564,7856,22571699
7565,7857,820273
7566,7858,141077
7567,7859,132688
7568,7860,257257
7569,7861,276289
7570,7862,6801652
7571,7863,9549
7572,7864,14744381
7573,7865,33449
7574,7866,23245587
7575,7867,452235
7576,7868,23419
7577,7869,17167042
7578,7870,17412188
7579,7871,527862
7580,7872,685401
7581,7873,111126
7582,7874,18505836
7583,7875,16256798
7584,7877,417524
7585,7878,511527
7586,7879,1301153
7587,7880,290039
7588,7881,10374638
7589,7882,47697
7590,7883,7006562
7591,7885,28735
7592,7886,13451
7593,7887,147844
7594,7888,4102763
7595,7889,33732
7596,7890,635083
7597,7891,17167572
7598,7892,14014
7599,7893,3888
7600,7894,24093
7601,7895,26722820
7602,7896,8573642
7603,7897,6419887
7604,7898,280240
7605,7899,17910048
7606,7900,21437200
7607,7901,15808816
7608,7903,355
7609,7904,12081467
7610,7905,166580
7611,7906,11686
7612,7908,450573
7613,7909,31555
7614,7910,129523
7615,7911,25065522
7616,7912,56919
7617,7913,24041443
7618,7914,23341894
7619,7915,55095
7620,7916,25017
7621,7917,8689913
7622,7918,2049993
7623,7919,12675109
7624,7921,8643220
7625,7922,64666
7626,7923,7469133
7627,7924,835495
7628,7925,2998814
7629,7926,339026
7630,7927,815158
7631,7928,23731881
7632,7929,17401198
7633,7930,6145711
7634,7931,144793
7635,7933,77368
7636,7934,13634927
7637,7935,21843117
7638,7936,13562054
7639,7937,13037558
7640,7938,19090384
7641,7939,2977487
7642,7940,241936
7643,7941,48304
7644,7942,522471
7645,7943,16061734
7646,7944,7025086
7647,7945,39926
7648,7946,5031805
7649,7947,16150119
7650,7948,315578
7651,7949,2358737
7652,7950,825576
